8378.000000 8378.000000
8380.000000 8380.000000
8380.000000 8380.000000
8381.000000 8381.000000
8381.000000 8381.000000
8381.000000 8381.000000
8382.000000 8382.000000
8382.000000 8382.000000
8382.000000 8382.000000
8385.000000 8385.000000
8390.000000 8390.000000
8390.000000 8390.000000
8391.000000 8391.000000
8394.000000 8394.000000
8395.000000 8395.000000
8396.000000 8396.000000
8397.000000 8397.000000
8399.000000 8399.000000
8399.000000 8399.000000
8399.000000 8399.000000
8400.000000 8400.000000
8401.000000 8401.000000
8401.000000 8401.000000
8401.000000 8401.000000
8401.000000 8401.000000
8403.000000 8403.000000
8403.000000 8403.000000
8403.000000 8403.000000
8404.000000 8404.000000
8404.000000 8404.000000
8406.000000 8406.000000
8407.000000 8407.000000
8409.000000 8409.000000
8409.000000 8409.000000
8412.000000 8412.000000
8414.000000 8414.000000
8415.000000 8415.000000
8415.000000 8415.000000
8415.000000 8415.000000
8415.000000 8415.000000
8415.000000 8415.000000
8416.000000 8416.000000
8418.000000 8418.000000
8418.000000 8418.000000
8418.000000 8418.000000
8418.000000 8418.000000
8421.000000 8421.000000
8421.000000 8421.000000
8422.000000 8422.000000
8423.000000 8423.000000
8425.000000 8425.000000
8425.000000 8425.000000
8426.000000 8426.000000
8427.000000 8427.000000
8428.000000 8428.000000
8429.000000 8429.000000
8430.000000 8430.000000
8430.000000 8430.000000
8432.000000 8432.000000
8432.000000 8432.000000
8433.000000 8433.000000
8433.000000 8433.000000
8434.000000 8434.000000
8435.000000 8435.000000
8437.000000 8437.000000
8439.000000 8439.000000
8439.000000 8439.000000
8441.000000 8441.000000
8444.000000 8444.000000
8448.000000 8448.000000
8448.000000 8448.000000
8451.000000 8451.000000
8451.000000 8451.000000
8451.000000 8451.000000
8451.000000 8451.000000
8452.000000 8452.000000
8453.000000 8453.000000
8453.000000 8453.000000
8454.000000 8454.000000
8456.000000 8456.000000
8456.000000 8456.000000
8457.000000 8457.000000
8459.000000 8459.000000
8459.000000 8459.000000
8460.000000 8460.000000
8460.000000 8460.000000
8464.000000 8464.000000
8464.000000 8464.000000
8465.000000 8465.000000
8467.000000 8467.000000
8467.000000 8467.000000
8467.000000 8467.000000
8471.000000 8471.000000
8472.000000 8472.000000
8472.000000 8472.000000
8473.000000 8473.000000
8475.000000 8475.000000
8476.000000 8476.000000
8477.000000 8477.000000
8477.000000 8477.000000
8478.000000 8478.000000
8478.000000 8478.000000
8478.000000 8478.000000
8479.000000 8479.000000
8479.000000 8479.000000
8479.000000 8479.000000
8480.000000 8480.000000
8480.000000 8480.000000
8481.000000 8481.000000
8481.000000 8481.000000
8482.000000 8482.000000
8482.000000 8482.000000
8482.000000 8482.000000
8483.000000 8483.000000
8483.000000 8483.000000
8486.000000 8486.000000
8487.000000 8487.000000
8488.000000 8488.000000
8488.000000 8488.000000
8491.000000 8491.000000
8492.000000 8492.000000
8492.000000 8492.000000
8492.000000 8492.000000
8492.000000 8492.000000
8494.000000 8494.000000
8496.000000 8496.000000
8496.000000 8496.000000
8497.000000 8497.000000
8500.000000 8500.000000
8501.000000 8501.000000
8501.000000 8501.000000
8504.000000 8504.000000
8505.000000 8505.000000
8505.000000 8505.000000
8506.000000 8506.000000
8506.000000 8506.000000
8506.000000 8506.000000
8506.000000 8506.000000
8510.000000 8510.000000
8510.000000 8510.000000
8511.000000 8511.000000
8514.000000 8514.000000
8514.000000 8514.000000
8515.000000 8515.000000
8517.000000 8517.000000
8520.000000 8520.000000
8522.000000 8522.000000
8522.000000 8522.000000
8522.000000 8522.000000
8522.000000 8522.000000
8522.000000 8522.000000
8523.000000 8523.000000
8524.000000 8524.000000
8525.000000 8525.000000
8526.000000 8526.000000
8526.000000 8526.000000
8527.000000 8527.000000
8529.000000 8529.000000
8529.000000 8529.000000
8529.000000 8529.000000
8529.000000 8529.000000
8529.000000 8529.000000
8530.000000 8530.000000
8530.000000 8530.000000
8532.000000 8532.000000
8534.000000 8534.000000
8537.000000 8537.000000
8539.000000 8539.000000
8540.000000 8540.000000
8540.000000 8540.000000
8541.000000 8541.000000
8541.000000 8541.000000
8541.000000 8541.000000
8542.000000 8542.000000
8543.000000 8543.000000
8545.000000 8545.000000
8546.000000 8546.000000
8547.000000 8547.000000
8548.000000 8548.000000
8551.000000 8551.000000
8552.000000 8552.000000
8553.000000 8553.000000
8555.000000 8555.000000
8555.000000 8555.000000
8556.000000 8556.000000
8558.000000 8558.000000
8560.000000 8560.000000
8562.000000 8562.000000
8563.000000 8563.000000
8564.000000 8564.000000
8564.000000 8564.000000
8566.000000 8566.000000
8568.000000 8568.000000
8571.000000 8571.000000
8573.000000 8573.000000
8575.000000 8575.000000
8576.000000 8576.000000
8576.000000 8576.000000
8579.000000 8579.000000
8579.000000 8579.000000
8579.000000 8579.000000
8580.000000 8580.000000
8581.000000 8581.000000
8581.000000 8581.000000
8586.000000 8586.000000
8587.000000 8587.000000
8589.000000 8589.000000
8590.000000 8590.000000
8591.000000 8591.000000
8593.000000 8593.000000
8595.000000 8595.000000
8595.000000 8595.000000
8596.000000 8596.000000
8597.000000 8597.000000
8598.000000 8598.000000
8598.000000 8598.000000
8599.000000 8599.000000
8599.000000 8599.000000
8599.000000 8599.000000
8599.000000 8599.000000
8603.000000 8603.000000
8603.000000 8603.000000
8604.000000 8604.000000
8605.000000 8605.000000
8607.000000 8607.000000
8609.000000 8609.000000
8611.000000 8611.000000
8612.000000 8612.000000
8614.000000 8614.000000
8616.000000 8616.000000
8617.000000 8617.000000
8617.000000 8617.000000
8618.000000 8618.000000
8620.000000 8620.000000
8620.000000 8620.000000
8621.000000 8621.000000
8621.000000 8621.000000
8621.000000 8621.000000
8623.000000 8623.000000
8623.000000 8623.000000
8623.000000 8623.000000
8625.000000 8625.000000
8626.000000 8626.000000
8626.000000 8626.000000
8626.000000 8626.000000
8628.000000 8628.000000
8629.000000 8629.000000
8631.000000 8631.000000
8631.000000 8631.000000
8632.000000 8632.000000
8633.000000 8633.000000
8634.000000 8634.000000
8634.000000 8634.000000
8634.000000 8634.000000
8635.000000 8635.000000
8638.000000 8638.000000
8639.000000 8639.000000
8639.000000 8639.000000
8640.000000 8640.000000
8641.000000 8641.000000
8642.000000 8642.000000
8643.000000 8643.000000
8644.000000 8644.000000
8645.000000 8645.000000
8645.000000 8645.000000
8645.000000 8645.000000
8646.000000 8646.000000
8646.000000 8646.000000
8647.000000 8647.000000
8649.000000 8649.000000
8649.000000 8649.000000
8654.000000 8654.000000
8658.000000 8658.000000
8659.000000 8659.000000
8660.000000 8660.000000
8661.000000 8661.000000
8662.000000 8662.000000
8662.000000 8662.000000
8662.000000 8662.000000
8663.000000 8663.000000
8664.000000 8664.000000
8667.000000 8667.000000
8668.000000 8668.000000
8669.000000 8669.000000
8670.000000 8670.000000
8673.000000 8673.000000
8675.000000 8675.000000
8678.000000 8678.000000
8679.000000 8679.000000
8680.000000 8680.000000
8683.000000 8683.000000
8683.000000 8683.000000
8685.000000 8685.000000
8685.000000 8685.000000
8686.000000 8686.000000
8691.000000 8691.000000
8694.000000 8694.000000
8697.000000 8697.000000
8698.000000 8698.000000
8701.000000 8701.000000
8702.000000 8702.000000
8704.000000 8704.000000
8706.000000 8706.000000
8708.000000 8708.000000
8712.000000 8712.000000
8712.000000 8712.000000
8715.000000 8715.000000
8716.000000 8716.000000
8717.000000 8717.000000
8721.000000 8721.000000
8731.000000 8731.000000
8732.000000 8732.000000
8733.000000 8733.000000
8734.000000 8734.000000
8735.000000 8735.000000
8737.000000 8737.000000
8738.000000 8738.000000
8738.000000 8738.000000
8740.000000 8740.000000
8740.000000 8740.000000
8741.000000 8741.000000
8741.000000 8741.000000
8742.000000 8742.000000
8742.000000 8742.000000
8743.000000 8743.000000
8743.000000 8743.000000
8743.000000 8743.000000
8744.000000 8744.000000
8748.000000 8748.000000
8749.000000 8749.000000
8749.000000 8749.000000
8750.000000 8750.000000
8752.000000 8752.000000
8753.000000 8753.000000
8760.000000 8760.000000
8763.000000 8763.000000
8765.000000 8765.000000
8766.000000 8766.000000
8766.000000 8766.000000
8767.000000 8767.000000
8771.000000 8771.000000
8771.000000 8771.000000
8772.000000 8772.000000
8773.000000 8773.000000
8777.000000 8777.000000
8779.000000 8779.000000
8780.000000 8780.000000
8781.000000 8781.000000
8785.000000 8785.000000
8788.000000 8788.000000
8791.000000 8791.000000
8791.000000 8791.000000
8792.000000 8792.000000
8792.000000 8792.000000
8793.000000 8793.000000
8798.000000 8798.000000
8799.000000 8799.000000
8801.000000 8801.000000
8802.000000 8802.000000
8802.000000 8802.000000
8804.000000 8804.000000
8804.000000 8804.000000
8804.000000 8804.000000
8805.000000 8805.000000
8809.000000 8809.000000
8815.000000 8815.000000
8816.000000 8816.000000
8816.000000 8816.000000
8818.000000 8818.000000
8818.000000 8818.000000
8819.000000 8819.000000
8819.000000 8819.000000
8819.000000 8819.000000
8819.000000 8819.000000
8819.000000 8819.000000
8819.000000 8819.000000
8820.000000 8820.000000
8820.000000 8820.000000
8822.000000 8822.000000
8826.000000 8826.000000
8827.000000 8827.000000
8828.000000 8828.000000
8829.000000 8829.000000
8829.000000 8829.000000
8834.000000 8834.000000
8834.000000 8834.000000
8839.000000 8839.000000
8841.000000 8841.000000
8842.000000 8842.000000
8842.000000 8842.000000
8844.000000 8844.000000
8845.000000 8845.000000
8845.000000 8845.000000
8846.000000 8846.000000
8848.000000 8848.000000
8848.000000 8848.000000
8852.000000 8852.000000
8854.000000 8854.000000
8855.000000 8855.000000
8856.000000 8856.000000
8861.000000 8861.000000
8865.000000 8865.000000
8866.000000 8866.000000
8866.000000 8866.000000
8870.000000 8870.000000
8871.000000 8871.000000
8871.000000 8871.000000
8875.000000 8875.000000
8878.000000 8878.000000
8879.000000 8879.000000
8881.000000 8881.000000
8883.000000 8883.000000
8887.000000 8887.000000
8887.000000 8887.000000
8889.000000 8889.000000
8891.000000 8891.000000
8892.000000 8892.000000
8895.000000 8895.000000
8896.000000 8896.000000
8898.000000 8898.000000
8899.000000 8899.000000
8900.000000 8900.000000
8902.000000 8902.000000
8903.000000 8903.000000
8906.000000 8906.000000
8907.000000 8907.000000
8914.000000 8914.000000
8915.000000 8915.000000
8918.000000 8918.000000
8920.000000 8920.000000
8921.000000 8921.000000
8922.000000 8922.000000
8923.000000 8923.000000
8923.000000 8923.000000
8926.000000 8926.000000
8927.000000 8927.000000
8931.000000 8931.000000
8934.000000 8934.000000
8936.000000 8936.000000
8937.000000 8937.000000
8941.000000 8941.000000
8941.000000 8941.000000
8942.000000 8942.000000
8942.000000 8942.000000
8944.000000 8944.000000
8944.000000 8944.000000
8948.000000 8948.000000
8951.000000 8951.000000
8953.000000 8953.000000
8957.000000 8957.000000
8960.000000 8960.000000
8960.000000 8960.000000
8961.000000 8961.000000
8964.000000 8964.000000
8966.000000 8966.000000
8973.000000 8973.000000
8973.000000 8973.000000
8975.000000 8975.000000
8978.000000 8978.000000
8979.000000 8979.000000
8982.000000 8982.000000
8983.000000 8983.000000
8985.000000 8985.000000
8988.000000 8988.000000
8989.000000 8989.000000
8990.000000 8990.000000
8994.000000 8994.000000
8995.000000 8995.000000
8996.000000 8996.000000
8997.000000 8997.000000
8999.000000 8999.000000
9003.000000 9003.000000
9004.000000 9004.000000
9007.000000 9007.000000
9008.000000 9008.000000
9012.000000 9012.000000
9016.000000 9016.000000
9018.000000 9018.000000
9018.000000 9018.000000
9022.000000 9022.000000
9022.000000 9022.000000
9023.000000 9023.000000
9023.000000 9023.000000
9024.000000 9024.000000
9030.000000 9030.000000
9031.000000 9031.000000
9032.000000 9032.000000
9035.000000 9035.000000
9036.000000 9036.000000
9044.000000 9044.000000
9047.000000 9047.000000
9047.000000 9047.000000
9057.000000 9057.000000
9060.000000 9060.000000
9063.000000 9063.000000
9070.000000 9070.000000
9071.000000 9071.000000
9081.000000 9081.000000
9081.000000 9081.000000
9082.000000 9082.000000
9083.000000 9083.000000
9086.000000 9086.000000
9090.000000 9090.000000
9097.000000 9097.000000
9102.000000 9102.000000
9108.000000 9108.000000
9112.000000 9112.000000
9122.000000 9122.000000
9123.000000 9123.000000
9127.000000 9127.000000
9127.000000 9127.000000
9129.000000 9129.000000
9130.000000 9130.000000
9130.000000 9130.000000
9132.000000 9132.000000
9135.000000 9135.000000
9136.000000 9136.000000
9138.000000 9138.000000
9144.000000 9144.000000
9145.000000 9145.000000
9146.000000 9146.000000
9146.000000 9146.000000
9147.000000 9147.000000
9147.000000 9147.000000
9151.000000 9151.000000
9154.000000 9154.000000
9160.000000 9160.000000
9161.000000 9161.000000
9166.000000 9166.000000
9169.000000 9169.000000
9174.000000 9174.000000
9180.000000 9180.000000
9181.000000 9181.000000
9188.000000 9188.000000
9188.000000 9188.000000
9199.000000 9199.000000
9199.000000 9199.000000
9201.000000 9201.000000
9201.000000 9201.000000
9204.000000 9204.000000
9205.000000 9205.000000
9205.000000 9205.000000
9205.000000 9205.000000
9210.000000 9210.000000
9219.000000 9219.000000
9221.000000 9221.000000
9221.000000 9221.000000
9227.000000 9227.000000
9229.000000 9229.000000
9229.000000 9229.000000
9237.000000 9237.000000
9238.000000 9238.000000
9241.000000 9241.000000
9243.000000 9243.000000
9243.000000 9243.000000
9251.000000 9251.000000
9254.000000 9254.000000
9255.000000 9255.000000
9258.000000 9258.000000
9261.000000 9261.000000
9263.000000 9263.000000
9264.000000 9264.000000
9267.000000 9267.000000
9270.000000 9270.000000
9272.000000 9272.000000
9273.000000 9273.000000
9273.000000 9273.000000
9275.000000 9275.000000
9282.000000 9282.000000
9284.000000 9284.000000
9284.000000 9284.000000
9289.000000 9289.000000
9308.000000 9308.000000
9308.000000 9308.000000
9309.000000 9309.000000
9314.000000 9314.000000
9316.000000 9316.000000
9319.000000 9319.000000
9322.000000 9322.000000
9325.000000 9325.000000
9326.000000 9326.000000
9327.000000 9327.000000
9329.000000 9329.000000
9340.000000 9340.000000
9341.000000 9341.000000
9342.000000 9342.000000
9343.000000 9343.000000
9345.000000 9345.000000
9345.000000 9345.000000
9352.000000 9352.000000
9354.000000 9354.000000
9355.000000 9355.000000
9361.000000 9361.000000
9370.000000 9370.000000
9370.000000 9370.000000
9372.000000 9372.000000
9377.000000 9377.000000
9382.000000 9382.000000
9384.000000 9384.000000
9385.000000 9385.000000
9386.000000 9386.000000
9399.000000 9399.000000
9400.000000 9400.000000
9403.000000 9403.000000
9403.000000 9403.000000
9414.000000 9414.000000
9419.000000 9419.000000
9424.000000 9424.000000
9433.000000 9433.000000
9437.000000 9437.000000
9438.000000 9438.000000
9438.000000 9438.000000
9444.000000 9444.000000
9445.000000 9445.000000
9449.000000 9449.000000
9459.000000 9459.000000
9464.000000 9464.000000
9469.000000 9469.000000
9472.000000 9472.000000
9481.000000 9481.000000
9482.000000 9482.000000
9483.000000 9483.000000
9484.000000 9484.000000
9493.000000 9493.000000
9501.000000 9501.000000
9502.000000 9502.000000
9504.000000 9504.000000
9507.000000 9507.000000
9507.000000 9507.000000
9509.000000 9509.000000
9509.000000 9509.000000
9519.000000 9519.000000
9520.000000 9520.000000
9521.000000 9521.000000
9523.000000 9523.000000
9523.000000 9523.000000
9524.000000 9524.000000
9524.000000 9524.000000
9525.000000 9525.000000
9529.000000 9529.000000
9532.000000 9532.000000
9533.000000 9533.000000
9537.000000 9537.000000
9547.000000 9547.000000
9549.000000 9549.000000
9550.000000 9550.000000
9557.000000 9557.000000
9560.000000 9560.000000
9560.000000 9560.000000
9570.000000 9570.000000
9571.000000 9571.000000
9575.000000 9575.000000
9577.000000 9577.000000
9578.000000 9578.000000
9578.000000 9578.000000
9582.000000 9582.000000
9590.000000 9590.000000
9604.000000 9604.000000
9606.000000 9606.000000
9611.000000 9611.000000
9621.000000 9621.000000
9628.000000 9628.000000
9631.000000 9631.000000
9651.000000 9651.000000
9654.000000 9654.000000
9654.000000 9654.000000
9654.000000 9654.000000
9655.000000 9655.000000
9656.000000 9656.000000
9657.000000 9657.000000
9659.000000 9659.000000
9663.000000 9663.000000
9668.000000 9668.000000
9677.000000 9677.000000
9689.000000 9689.000000
9691.000000 9691.000000
9696.000000 9696.000000
9707.000000 9707.000000
9710.000000 9710.000000
9712.000000 9712.000000
9716.000000 9716.000000
9720.000000 9720.000000
9732.000000 9732.000000
9736.000000 9736.000000
9739.000000 9739.000000
9741.000000 9741.000000
9746.000000 9746.000000
9750.000000 9750.000000
9753.000000 9753.000000
9759.000000 9759.000000
9760.000000 9760.000000
9762.000000 9762.000000
9766.000000 9766.000000
9770.000000 9770.000000
9790.000000 9790.000000
9792.000000 9792.000000
9793.000000 9793.000000
9803.000000 9803.000000
9804.000000 9804.000000
9811.000000 9811.000000
9813.000000 9813.000000
9822.000000 9822.000000
9864.000000 9864.000000
9864.000000 9864.000000
9866.000000 9866.000000
9868.000000 9868.000000
9871.000000 9871.000000
9891.000000 9891.000000
9894.000000 9894.000000
9898.000000 9898.000000
9909.000000 9909.000000
9941.000000 9941.000000
9942.000000 9942.000000
9959.000000 9959.000000
10004.000000 10004.000000
10016.000000 10016.000000
10018.000000 10018.000000
10022.000000 10022.000000
10029.000000 10029.000000
10045.000000 10045.000000
10054.000000 10054.000000
10064.000000 10064.000000
10068.000000 10068.000000
10100.000000 10100.000000
10103.000000 10103.000000
10110.000000 10110.000000
10126.000000 10126.000000
10135.000000 10135.000000
10150.000000 10150.000000
10153.000000 10153.000000
10155.000000 10155.000000
10168.000000 10168.000000
10175.000000 10175.000000
10199.000000 10199.000000
10215.000000 10215.000000
10226.000000 10226.000000
10233.000000 10233.000000
10248.000000 10248.000000
10267.000000 10267.000000
10275.000000 10275.000000
10294.000000 10294.000000
10309.000000 10309.000000
10313.000000 10313.000000
10347.000000 10347.000000
10369.000000 10369.000000
10374.000000 10374.000000
10379.000000 10379.000000
10405.000000 10405.000000
10409.000000 10409.000000
10413.000000 10413.000000
10416.000000 10416.000000
10427.000000 10427.000000
10427.000000 10427.000000
10461.000000 10461.000000
10473.000000 10473.000000
10481.000000 10481.000000
10527.000000 10527.000000
10545.000000 10545.000000
10546.000000 10546.000000
10560.000000 10560.000000
10570.000000 10570.000000
10591.000000 10591.000000
10592.000000 10592.000000
10595.000000 10595.000000
10602.000000 10602.000000
10605.000000 10605.000000
10606.000000 10606.000000
10691.000000 10691.000000
10694.000000 10694.000000
10722.000000 10722.000000
10729.000000 10729.000000
10750.000000 10750.000000
10752.000000 10752.000000
10756.000000 10756.000000
10781.000000 10781.000000
10787.000000 8195.000000
10808.000000 8195.000000
10812.000000 8195.000000
10821.000000 8195.000000
10823.000000 8195.000000
10862.000000 8195.000000
10880.000000 8195.000000
10886.000000 8195.000000
10914.000000 8195.000000
10915.000000 8195.000000
10930.000000 8195.000000
10934.000000 8195.000000
10934.000000 8195.000000
10934.000000 8195.000000
10946.000000 8195.000000
10971.000000 8195.000000
10993.000000 8195.000000
11056.000000 8195.000000
11075.000000 8195.000000
11078.000000 8195.000000
11081.000000 8195.000000
11119.000000 8195.000000
11139.000000 8195.000000
11167.000000 8195.000000
11235.000000 8195.000000
11276.000000 8195.000000
11282.000000 8195.000000
11348.000000 8195.000000
11383.000000 8195.000000
11396.000000 8195.000000
11411.000000 8195.000000
11505.000000 8195.000000
11525.000000 8195.000000
11540.000000 8195.000000
11547.000000 8195.000000
11558.000000 8195.000000
11587.000000 8195.000000
11658.000000 8195.000000
11749.000000 8195.000000
11762.000000 8195.000000
11879.000000 8195.000000
11919.000000 8195.000000
11975.000000 8195.000000
12000.000000 8195.000000
12087.000000 8195.000000
12090.000000 8195.000000
12298.000000 8195.000000
12419.000000 8195.000000
12698.000000 8195.000000
12971.000000 8195.000000
13177.000000 8195.000000
13192.000000 8195.000000
13212.000000 8195.000000
13358.000000 8195.000000
13621.000000 8195.000000
13857.000000 8195.000000
14516.000000 8195.000000
15086.000000 8195.000000
15594.000000 8195.000000
16585.000000 8195.000000
